Gz,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14
Gx,-24.76,-28.12,-35.70,-43.80,-49.02,-48.29,-40.82,-37.65,-38.43,-41.30,-45.15,-49.22,-19.87,-28.46,-45.27,-71.42,-93.85,-106.26,-94.66,-68.69,-39.19,-10.40,6.08,12.37
Gy,-5.51,-5.69,-8.12,-14.26,-18.96,-19.19,-19.55,-18.98,-16.94,-16.66,-17.92,-16.26,2.14,-6.62,-16.66,-28.54,-35.66,-44.58,-42.95,-38.09,-33.02,-29.44,-26.67,-21.38
Gz,80.41,104.70,138.62,175.97,192.09,188.37,182.77,180.53,185.68,184.82,175.92,183.04,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,202.69,169.82,161.43,187.79
Gx,0.38,3.47,-0.48,5.40,25.33,36.28,30.15,42.28,42.19,32.43,23.70,14.23,3.76,4.66,5.02,4.76,3.49,1.04,-1.34,-0.97,0.82,1.65,2.12,1.82
Gy,-1.05,-4.86,2.80,12.98,15.71,4.46,13.76,3.63,-1.24,-3.40,-7.40,-10.18,-0.04,-0.15,-1.21,-1.87,-2.07,-4.31,-6.62,-7.24,-6.60,-5.57,-5.74,-6.49
Gz,-130.52,-141.78,-118.24,-160.08,-246.54,-250.14,-250.14,-250.14,-250.14,-245.27,-213.05,-161.32,-21.15,-27.40,-28.52,-26.85,-26.19,-22.69,-20.60,-19.98,-21.85,-21.96,-20.27,-18.10
Gx,-5.19,-5.02,-4.21,-2.95,-1.71,-1.37,-2.19,-3.61,-4.64,-4.39,-4.50,-4.95,-2.38,-2.28,-2.24,-2.50,-3.17,-4.11,-3.79,-2.60,-2.15,-2.15,-2.48,-1.68
Gy,-0.92,-0.33,0.47,-1.05,-1.34,-1.53,-1.95,-1.76,-1.60,-1.04,-0.27,0.46,0.15,0.04,-0.40,-1.24,-1.40,-1.16,-1.23,-0.74,-0.35,-1.09,-0.99,0.34
Gz,5.71,-0.25,0.28,1.73,0.33,-1.66,-0.40,3.53,5.26,3.66,4.29,7.43,2.60,2.77,0.04,-0.18,2.07,4.06,4.33,4.15,4.11,2.27,-2.63,-2.35
Gx,-5.48,-3.77,-1.98,-1.11,-1.34,-2.50,-3.47,-4.41,-5.27,-4.76,-2.90,-1.45,-4.06,-3.90,-2.70,-2.18,-1.80,-1.65,-2.06,-3.38,-4.66,-3.99,-2.58,-1.85
Gy,1.11,0.73,0.21,-0.40,-0.32,-0.92,-1.82,-1.76,-1.27,-0.83,-0.60,-1.02,-1.96,-0.70,0.32,0.42,0.08,-0.89,-1.21,-0.58,1.44,1.80,1.06,-0.24
Gz,3.11,2.54,-0.65,-3.13,-1.91,-0.30,-0.17,-0.89,1.08,2.43,0.47,-2.00,2.25,0.98,3.15,3.31,2.07,1.37,3.38,3.67,3.90,5.24,3.74,1.56
Gx,-3.59,-3.02,-3.49,-3.70,-3.65,-3.73,-3.72,-3.42,-2.82,-2.84,-3.21,-3.40,-4.26,-3.75,-3.44,-3.52,-3.50,-3.00,-2.61,-2.57,-2.57,-2.89,-3.85,-4.75
Gy,0.56,0.08,-0.65,-0.85,-0.16,0.04,0.17,0.21,-0.40,-0.90,-0.89,-0.68,-0.71,-1.05,-1.36,-1.55,-1.56,-1.04,-0.88,-0.63,-0.06,0.15,0.47,0.93
Gz,2.47,2.19,1.49,1.27,5.68,7.05,2.92,-0.35,0.05,-0.11,-0.27,1.12,4.73,3.70,1.70,0.61,-0.64,-0.50,-0.71,-0.53,0.61,2.36,3.53,3.22
Gx,-2.72,-2.72,-3.36,-3.65,-2.88,-2.25,-2.31,-2.63,-2.82,-2.79,-2.66,-2.87,-3.21,-4.02,-4.20,-3.66,-2.53,-1.60,-2.34,-4.19,-5.51,-4.83,-3.11,-1.65
Gy,-0.46,-0.60,-0.24,0.11,0.10,-0.21,-0.25,-0.08,0.17,0.01,-0.21,-0.82,-0.44,-1.30,-2.00,-1.73,-0.65,0.15,0.11,-0.03,-0.75,-0.60,-0.66,-0.44
Gz,-0.03,-0.57,1.68,2.55,1.94,0.61,0.46,-1.08,-1.36,-0.93,-0.65,0.37,-1.70,-1.63,-0.80,-0.84,-1.53,-2.27,-1.47,1.97,4.68,3.98,1.70,0.13
Gx,-3.98,-3.15,-2.59,-2.76,-3.61,-3.95,-3.31,-2.98,-2.80,-3.17,-3.21,-2.91,-3.74,-3.89,-3.92,-3.79,-3.14,-3.19,-3.21,-2.85,-2.40,-2.18,-2.11,-2.38
Gy,-1.07,-1.53,-1.65,-1.66,-0.60,-0.16,-0.42,-1.19,-0.79,-0.87,-1.14,-1.10,-0.74,-0.63,-0.52,-0.55,-1.05,-1.44,-1.08,-0.75,-0.59,-1.13,-1.65,-1.43
Gz,-1.11,-2.11,-2.67,-1.51,0.72,1.27,1.08,-0.23,0.21,0.44,0.21,0.83,-0.63,0.11,1.25,1.11,0.68,1.03,0.79,0.88,0.05,-0.54,-0.78,-0.15
Gx,-2.76,-2.56,-2.39,-3.08,-3.21,-3.48,-3.04,-2.84,-2.74,-2.75,-2.53,-2.48,-3.31,-2.91,-2.69,-2.87,-3.08,-2.98,-2.41,-1.71,-1.93,-2.15,-2.23,-2.23
Gy,-0.94,-0.82,-0.54,-0.40,-0.65,-1.42,-1.96,-1.66,-1.39,-1.16,-0.58,-0.40,-0.34,-0.86,-1.02,-1.17,-1.25,-0.73,-1.00,-0.94,-1.10,-0.94,-0.75,-0.93
Gz,0.24,0.44,0.84,1.53,2.44,2.02,0.66,0.09,-0.69,-1.13,-0.15,0.02,0.96,0.43,-0.56,-0.15,0.75,0.56,-0.01,-1.05,-1.05,0.03,-0.44,-1.07
Gx,-3.70,-3.60,-3.31,-2.94,-2.75,-2.74,-2.38,-2.47,-2.66,-2.77,-2.76,-2.17,-3.29,-3.60,-3.93,-3.51,-2.86,-3.16,-3.72,-3.95,-3.53,-3.50,-3.44,-3.21
Gy,-1.17,-0.98,-0.52,-0.82,-0.76,-1.07,-1.52,-1.69,-0.68,-0.50,-0.79,-1.05,-0.96,-1.16,-0.64,-0.34,-0.40,-0.93,-1.46,-1.82,-1.53,-1.84,-1.85,-1.73
Gz,0.92,0.82,1.00,1.05,0.41,-1.44,-1.02,0.05,0.41,0.77,0.63,0.34,-0.15,-0.32,-0.59,-1.27,-2.61,-1.88,-0.81,-1.15,-1.63,-0.62,0.04,0.52
Gx,-2.68,-3.17,-3.27,-2.74,-2.38,-2.70,-3.15,-3.36,-3.64,-3.16,-2.61,-2.50,-3.12,-3.43,-3.31,-3.15,-3.45,-3.97,-4.08,-4.05,-3.60,-3.06,-2.90,-3.00
Gy,-0.49,-1.31,-0.68,-0.48,-0.09,0.17,-0.34,-0.04,-0.32,-0.27,-0.13,-0.52,0.18,-0.25,-0.54,-0.55,-0.60,-0.28,-0.98,-0.84,-0.86,-0.64,-0.34,-0.36
Gz,-0.39,0.82,-0.18,-1.50,-0.53,0.60,0.64,1.25,1.40,0.67,0.27,0.04,0.89,1.53,1.31,1.21,1.01,1.24,1.08,0.15,0.21,-0.07,-1.23,-0.50
Gx,-5.15,-5.10,-3.82,-3.03,-2.57,-3.06,-3.08,-2.94,-2.72,-2.85,-2.89,-2.76,-3.33,-3.50,-3.66,-3.65,-3.40,-3.11,-2.94,-2.79,-2.63,-2.37,-2.63,-2.93
Gy,-1.62,-1.86,-1.34,-0.47,0.14,-0.01,-0.13,0.03,0.04,0.06,-0.30,-0.69,-0.49,-0.81,-1.27,-1.71,-1.13,-1.05,-0.95,-1.47,-0.95,-0.16,0.05,-0.24
Gz,1.73,2.19,-0.55,-1.86,-0.66,0.53,0.43,-1.17,-0.73,0.42,0.31,-0.34,-0.43,-0.18,0.23,0.44,0.69,0.22,0.56,0.30,-0.09,0.55,0.75,0.82
Gx,-3.02,-3.16,-2.92,-2.60,-2.33,-2.16,-2.37,-2.42,-2.75,-2.95,-2.27,-1.59,-2.66,-2.31,-2.32,-2.62,-4.21,-5.48,-5.40,-5.04,-4.13,-2.58,-1.37,-1.85
Gy,-0.27,0.20,0.01,-0.05,-0.29,-0.73,-0.90,-1.37,-1.19,-1.08,-0.79,-0.78,-0.16,-0.44,-1.16,-1.63,-1.22,-2.56,-4.29,-5.02,-4.81,-4.17,-2.50,-1.33
Gz,0.23,0.03,0.76,1.49,1.01,0.37,0.46,-0.66,-0.56,-0.11,-1.34,-2.93,3.24,2.92,3.38,3.02,-1.78,9.03,13.95,13.21,6.22,4.67,7.51,8.89
Gx,-4.02,-3.27,-2.95,-3.41,-3.97,-4.09,-3.29,-2.50,-2.44,-2.45,-2.79,-2.97,-3.51,-2.57,-1.84,-2.09,-3.02,-3.89,-4.08,-3.46,-2.48,-1.93,-2.66,-3.64
Gy,-0.09,0.08,0.40,0.21,-0.13,-0.77,-0.66,-0.15,0.68,0.95,0.79,0.03,-1.26,-1.03,-0.66,-0.63,-0.68,-0.92,-0.94,-1.04,-0.71,-0.51,-0.66,-0.91
Gz,4.65,3.15,2.09,1.91,1.35,1.20,0.62,0.41,1.38,1.69,2.24,2.01,-0.17,-0.74,-0.68,-0.42,1.02,2.63,3.02,2.08,0.60,-0.02,0.75,1.92
Gx,-1.82,-1.67,-0.98,-0.93,-0.79,0.02,-2.16,-3.69,-4.57,-4.84,-3.88,-3.29,-2.11,-2.47,-1.06,-0.52,-1.18,-1.79,-1.18,0.97,1.31,-0.16,-0.87,-1.80
Gy,-1.22,-1.86,-2.47,-2.31,-1.52,-0.99,-1.31,-2.30,-2.62,-3.35,-4.41,-4.14,-3.07,-3.94,-3.44,-2.69,-2.91,-3.34,-3.39,-4.31,-4.12,-3.92,-3.39,-3.52
Gz,-0.46,-0.79,-1.12,-0.83,-6.44,-3.39,-4.18,-4.89,-5.88,-6.53,-8.36,-10.02,5.66,4.61,5.45,4.79,4.82,7.02,6.67,1.84,-0.73,1.47,3.53,2.85
Gx,-14.31,-9.98,-6.02,-6.08,2.18,14.07,13.88,3.15,-11.56,-13.78,-22.31,-24.40,14.39,12.37,9.34,7.47,6.40,8.20,7.60,8.61,7.85,6.37,6.62,7.83
Gy,-1.97,0.66,0.57,3.63,5.39,-9.06,-15.69,-7.70,4.22,-0.66,-7.44,-10.50,-10.07,-10.36,-13.27,-16.37,-18.36,-17.50,-15.47,-11.61,-7.51,-5.15,-7.42,-15.11
Gz,14.50,10.80,7.08,-0.36,-34.64,-57.34,-32.81,-3.14,-14.33,-11.54,8.37,18.18,-56.21,-54.99,-45.17,-41.69,-35.08,-23.56,-10.32,-3.41,-4.32,-2.44,9.59,13.30
Gx,-14.63,-21.69,-23.03,-22.10,-24.38,-24.76,-22.48,-19.26,-12.14,-14.70,-13.98,-7.30,-14.15,-15.25,-14.03,-12.91,-13.23,-13.56,-15.90,-17.16,-18.48,-15.43,-8.69,-4.56
Gy,-40.32,-48.12,-56.00,-60.04,-58.81,-54.60,-50.62,-43.58,-34.10,-25.66,-21.59,-19.00,-48.41,-48.68,-45.97,-43.08,-43.94,-44.81,-51.02,-59.34,-76.47,-87.62,-88.97,-88.90
Gz,-21.77,-20.45,-17.22,-13.44,-11.57,-18.02,-25.69,-26.16,-32.13,-32.53,-35.95,-52.03,-14.18,-13.16,-14.41,-19.78,-16.87,-16.71,-12.52,-23.25,-11.94,-20.33,-30.38,-34.81
Gx,-4.94,-5.12,-5.34,-5.27,-3.88,-3.61,-3.60,-3.95,-3.57,-3.85,-4.89,-6.47,-3.03,-2.17,-1.53,-1.02,-1.97,-2.63,-3.13,-3.80,-3.53,-2.61,-1.80,-1.10
Gy,-11.72,-10.06,-9.21,-8.49,-7.79,-7.89,-7.43,-6.31,-6.23,-6.72,-7.00,-7.55,-9.35,-10.02,-10.43,-9.96,-8.41,-7.30,-6.66,-6.12,-5.73,-6.59,-6.61,-6.73
Gz,-0.97,0.60,-0.97,0.70,1.42,1.45,0.73,0.69,1.61,2.24,1.80,-0.59,3.00,2.71,2.02,2.22,2.53,2.15,2.91,3.14,2.57,1.35,1.18,1.44
Gx,-3.47,-3.79,-2.77,-2.97,-3.37,-3.03,-2.04,-1.73,-2.00,-2.74,-3.66,-3.98,-3.40,-3.35,-4.04,-4.08,-4.11,-3.82,-3.17,-2.92,-2.86,-2.99,-2.71,-2.61
Gy,-6.03,-4.18,-4.34,-5.03,-3.14,-1.85,-3.64,-3.87,-2.12,-1.76,-2.89,-3.66,-2.69,-3.01,-3.71,-3.92,-3.74,-2.92,-2.37,-2.34,-2.38,-2.95,-2.88,-2.27
Gz,2.40,2.53,2.31,0.66,0.41,1.48,0.83,0.62,1.26,1.88,0.72,-0.48,0.40,0.66,0.55,0.72,1.04,1.52,1.81,1.38,0.92,0.31,0.27,1.23
Gx,-2.92,-4.98,-4.50,-7.57,-7.53,-4.64,-2.20,-1.54,-2.50,-3.23,-2.71,-2.53,-2.64,-1.99,-2.69,-3.04,-3.86,-3.89,-4.15,-4.02,-3.63,-3.40,-3.23,-3.15
Gy,-5.38,-4.58,-5.59,-3.98,-4.74,-8.09,-6.54,-2.05,-2.05,-3.69,-3.12,-2.37,-1.19,-0.85,-0.59,-0.27,-0.23,-0.21,-0.60,-0.39,-0.66,-0.89,-0.86,-0.22
Gz,4.98,3.16,2.52,2.73,1.00,-0.12,1.28,3.46,2.72,1.72,1.54,1.79,0.24,0.93,1.07,1.23,1.15,0.55,-0.34,0.30,1.22,1.10,1.44,2.18
Gx,-1.89,-2.68,-3.32,-3.54,-3.31,-3.11,-2.73,-2.59,-2.43,-3.27,-3.42,-3.24,-3.60,-2.98,-2.80,-3.63,-4.98,-5.29,-4.77,-4.15,-3.86,-4.35,-4.63,-3.68
Gy,-2.02,-2.44,-2.24,-1.63,-1.39,-1.69,-0.91,-0.37,-0.16,0.00,-0.48,-0.34,0.54,0.58,-0.02,-0.96,-1.60,-1.01,-0.69,-0.49,-1.05,-1.51,-1.18,-1.02
Gz,0.79,0.56,0.13,0.08,0.20,0.43,0.29,0.92,1.21,0.89,0.69,0.19,0.61,1.28,1.68,0.95,-0.11,-0.96,-0.96,0.41,0.43,0.02,-0.35,0.22
Gx,-2.28,-1.98,-1.91,-1.77,-1.53,-2.43,-3.69,-4.50,-3.44,-2.30,-2.13,-2.29,-78.40,-90.47,-106.51,-117.80,-124.12,-126.02,-125.18,-123.95,-123.94,-127.10,-133.35,-141.56
Gy,0.15,0.08,0.03,0.60,0.33,-0.68,-1.29,-1.28,-0.98,-0.85,-0.58,-0.37,-35.97,-43.42,-50.02,-46.60,-41.91,-41.31,-44.18,-46.40,-47.66,-49.96,-52.76,-55.33
Gz,1.60,1.57,1.15,1.75,2.42,1.44,0.09,-1.22,-0.57,0.64,0.83,1.11,-13.16,-24.79,-37.93,-35.85,-30.05,-27.89,-23.39,-19.74,-14.60,-12.75,-13.58,-17.19
Gx,140.44,107.44,73.24,37.26,-1.21,-37.51,-72.80,-99.08,-121.82,-150.95,-177.27,-204.96,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-233.46,-205.47,-181.11,-158.25,-138.03
Gy,-15.47,-13.38,-8.89,-4.04,-2.02,-1.48,-4.63,-6.94,-6.82,-12.23,-16.82,-18.33,-100.36,-93.47,-86.00,-75.89,-65.62,-55.39,-44.79,-36.03,-30.53,-26.47,-21.94,-16.72
Gz,-36.16,-35.66,-36.40,-36.26,-38.22,-44.80,-41.50,-35.98,-40.71,-39.32,-37.55,-37.77,8.05,23.49,23.53,24.40,32.69,37.80,43.63,49.63,52.68,56.51,53.72,53.71
Gx,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,237.85,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14
Gy,-21.21,-15.21,-13.10,-11.52,-12.02,-15.59,-18.91,-21.22,-18.91,-14.76,-9.94,-5.60,-51.42,-54.56,-58.72,-61.84,-64.27,-67.82,-80.11,-89.01,-98.27,-101.89,-100.34,-106.20
Gz,-72.22,-58.89,-36.88,-13.08,0.14,14.59,17.39,5.77,-8.89,-12.18,-14.89,-14.50,8.27,26.33,39.27,45.47,45.66,37.65,23.89,28.23,0.80,5.60,-8.31,-37.12
Gx,-82.86,-87.73,-94.19,-105.28,-115.04,-129.79,-150.10,-168.68,-182.11,-193.06,-200.11,-204.30,9.64,12.59,13.76,12.93,10.44,7.51,8.30,13.15,20.18,26.42,30.60,29.45
Gy,32.01,30.85,32.11,37.66,48.10,61.61,78.27,90.50,98.70,99.51,95.12,89.02,-0.09,-1.24,-3.36,-5.05,-5.33,-5.47,-7.30,-10.62,-14.37,-17.35,-17.18,-17.89
Gz,-56.50,-63.00,-67.12,-72.37,-81.33,-91.73,-87.89,-90.37,-92.56,-81.09,-73.95,-69.18,-19.23,-6.41,1.18,3.08,4.15,5.55,3.02,3.27,6.62,4.12,7.21,-4.69
Gx,0.97,0.19,-0.85,-2.76,-4.08,-5.14,-5.53,-5.29,-5.73,-4.41,-1.72,-0.60,-0.75,-0.66,-1.16,-1.82,-2.26,-1.92,-1.93,-2.04,-3.60,-5.52,-5.49,-4.24
Gy,-7.30,-6.23,-5.09,-4.15,-3.11,-2.72,-2.67,-2.66,-3.02,-3.53,-3.92,-4.49,-3.82,-2.09,-1.05,-1.08,-0.88,-0.88,-1.22,-1.28,-1.35,-0.76,0.14,-0.02
Gz,-3.08,-1.52,0.63,1.83,3.08,2.91,0.72,-2.82,-2.88,0.95,5.15,6.15,-2.84,-1.40,-0.73,-0.61,0.83,1.95,0.15,-4.15,-7.33,-5.70,-5.34,-3.85
Gx,-0.27,-1.09,-1.64,-2.22,-2.68,-3.25,-3.32,-3.07,-3.08,-3.04,-3.43,-2.90,-3.11,-3.00,-2.73,-3.41,-3.91,-3.53,-1.92,-0.82,-0.25,0.00,-0.18,-0.11
Gy,-1.34,-1.20,-1.24,-0.77,-0.65,-0.55,-0.58,-0.42,-0.26,-0.37,-1.00,-1.01,-0.99,-1.05,-1.00,-0.65,-0.06,0.05,-0.88,-2.06,-1.99,-1.53,-0.85,-0.76
Gz,1.26,1.47,1.24,0.95,-0.85,-1.24,-1.20,-0.38,-0.42,0.60,0.26,-0.04,1.91,0.89,-1.86,-3.11,-1.38,0.53,1.60,1.66,1.60,1.93,1.75,0.63
Gx,-3.23,-3.92,-3.56,-2.89,-2.37,-2.44,-1.99,-2.34,-3.76,-5.21,-4.45,-3.86,-1.83,-2.07,-2.57,-2.39,-2.35,-2.56,-2.31,-1.96,-1.84,-1.89,-1.74,-2.50
Gy,-1.02,-2.01,-1.30,0.07,0.29,0.47,0.35,-0.29,-0.75,-0.83,-0.42,-0.67,-0.26,-0.34,-0.18,-0.41,-1.06,-0.88,-0.40,-0.11,-0.04,0.03,-0.13,-0.15
Gz,-0.37,-1.69,-0.96,0.19,0.38,1.69,1.61,-1.34,-2.08,-1.44,-1.38,-1.47,0.34,0.75,1.02,1.25,0.96,0.34,-0.53,-0.77,0.62,0.69,-1.88,-3.64
Gx,-1.56,-1.13,-0.50,-1.44,-2.54,-2.27,-1.61,-2.12,-5.81,-8.11,-5.96,-2.70,-4.33,-3.24,-2.73,-2.34,-1.44,-0.57,-1.31,-2.56,-2.50,-2.13,-1.75,-1.95
Gy,-1.06,-1.44,-1.37,-0.95,-0.21,0.08,-0.61,-0.05,-0.55,-3.16,-3.82,-1.75,-3.34,-2.34,-0.89,-0.43,-0.18,-0.16,-0.68,-1.33,-1.02,-0.34,-0.37,-0.37
Gz,2.05,1.37,-2.76,-4.08,-3.11,-1.47,-0.40,-0.06,0.59,0.37,0.66,0.40,0.43,0.36,0.52,0.37,0.56,1.32,0.04,-0.38,-0.40,0.78,1.05,1.12
Gx,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,244.89,198.89,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14
Gy,-50.74,-46.36,-45.93,-44.21,-40.18,-36.31,-30.11,-21.82,-12.31,-9.39,-19.61,-37.14,-105.64,-113.00,-113.08,-116.98,-126.55,-133.92,-139.32,-142.37,-141.47,-137.15,-134.09,-165.53
Gz,-53.53,-47.21,-60.94,-73.73,-74.39,-87.83,-95.25,-84.77,-81.56,-71.05,-66.57,-66.83,15.24,16.85,32.60,47.58,45.45,35.50,26.53,25.73,29.51,25.37,29.96,40.31
Gx,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-69.50,-35.76,-2.03,29.19,53.85,75.64,96.59,117.45,136.32,154.85,173.56,192.49
Gy,-60.00,-64.71,-69.35,-66.66,-61.72,-60.77,-63.25,-67.36,-71.12,-72.56,-74.59,-77.54,5.31,12.32,18.07,25.34,32.59,36.76,37.88,37.18,37.82,41.50,48.92,58.88
Gz,-21.14,-6.16,6.68,24.05,35.74,37.58,39.34,31.48,22.98,22.50,5.34,-18.35,31.86,36.50,40.89,43.02,49.09,42.66,32.48,24.54,22.10,25.28,30.37,40.60
Gx,112.63,109.61,111.61,114.24,114.17,111.50,106.28,99.03,91.39,83.31,73.99,65.22,-3.20,-3.18,-3.68,-5.21,-6.76,-7.91,-8.40,-7.80,-6.68,-5.78,-4.46,-3.71
Gy,26.62,22.44,17.53,9.99,3.44,-0.90,-1.79,-0.47,2.44,6.32,10.03,12.06,3.58,1.31,0.09,-0.05,1.20,3.14,4.80,5.69,5.50,3.95,0.77,-2.89
Gz,-14.40,5.18,13.85,13.94,13.08,9.37,6.83,6.70,6.05,0.09,-0.07,4.92,-5.75,-6.91,-10.13,-12.95,-14.69,-15.76,-15.97,-14.85,-11.49,-7.31,-3.02,-4.40
Gx,-8.82,-7.70,-5.20,-3.17,-1.50,-2.10,-3.37,-4.15,-5.02,-5.03,-4.70,-4.66,-1.12,-1.79,-1.63,-0.99,-0.15,0.40,-0.69,-2.76,-4.40,-5.09,-4.78,-2.29
Gy,-0.22,1.36,2.34,1.21,-1.03,-2.81,-3.45,-2.64,-1.38,-0.26,0.11,-0.40,-2.13,-2.72,-2.05,-0.78,-0.18,-0.34,-1.50,-2.38,-2.56,-1.82,-1.43,-1.24
Gz,-4.43,-1.97,0.40,1.72,1.85,1.56,1.02,-0.69,-1.45,-3.24,-2.25,-0.44,-0.20,-0.33,-0.13,2.23,4.48,3.73,0.71,-1.81,-2.75,-2.48,-1.34,-1.09
Gx,-2.32,-2.15,-2.16,-2.56,-2.47,-2.48,-1.89,-0.79,0.08,-0.15,-1.29,-2.54,-2.36,-2.39,-3.04,-3.49,-3.11,-2.55,-2.22,-2.27,-2.66,-2.49,-2.51,-1.75
Gy,-0.69,-0.97,-1.37,-1.36,-1.36,-0.98,0.02,0.02,-0.44,-1.36,-2.07,-2.09,-0.58,-1.92,-1.94,-1.04,0.51,0.93,0.06,-1.24,-1.76,-1.76,-0.60,0.85
Gz,1.58,0.77,-0.41,-0.60,-0.79,-0.62,0.79,2.75,3.79,2.55,0.57,1.22,-1.04,-1.60,-0.98,-0.89,0.03,0.55,0.54,0.29,-0.92,-1.00,-1.30,-1.73
Gx,-3.73,-3.10,-3.14,-3.71,-3.90,-3.73,-2.70,-1.91,-1.82,-2.21,-2.37,-2.55,-2.21,-3.09,-3.64,-3.85,-4.38,-4.57,-4.32,-4.10,-4.05,-4.02,-3.48,-2.94
Gy,1.19,-0.13,-1.47,-2.27,-1.85,-0.98,-0.29,-0.21,-0.68,-1.28,-1.27,-0.78,-0.12,-0.73,-1.09,-0.58,0.30,0.14,-0.18,-0.53,-0.63,-0.08,-0.24,-1.05
Gz,0.02,0.82,0.18,-0.02,-0.08,1.14,-0.57,-0.96,-0.08,0.05,-0.11,-0.96,-1.34,-1.77,-1.90,-0.86,-0.74,-1.08,-1.41,-0.04,-0.24,0.65,1.16,-0.19
Gx,-1.85,-1.89,-1.26,-0.31,-0.44,-0.63,-1.08,-1.52,-2.04,-2.27,-2.94,-3.44,-2.47,-2.43,-2.95,-3.46,-3.97,-3.55,-3.10,-3.11,-3.40,-3.98,-4.61,-4.30
Gy,1.00,0.95,0.34,-0.62,-0.86,-0.55,0.47,0.64,0.19,-0.08,-0.56,-0.51,-0.79,-1.37,-1.53,-0.82,0.06,0.57,0.25,-0.32,-0.95,-1.09,-0.20,-0.23
Gz,-1.34,-0.49,0.56,0.32,-0.34,-0.60,-0.07,-0.33,-1.06,-1.40,-1.50,-1.44,-0.71,-0.71,-0.16,0.27,-0.08,-0.39,-0.27,0.80,-0.15,-1.04,-0.40,0.66
Gx,-2.42,-2.58,-2.75,-3.12,-2.98,-2.32,-1.60,-2.40,-3.32,-4.52,-5.11,-4.71,-3.56,-3.57,-3.24,-3.14,-3.16,-3.44,-2.82,-2.36,-1.75,-1.44,-2.43,-3.64
Gy,-0.92,-1.03,-0.89,-0.70,-0.24,-0.31,-0.59,-1.16,-1.34,-1.21,-0.59,-0.71,-1.08,0.08,0.44,-0.18,-1.13,-1.40,-1.59,-0.84,0.06,0.07,-1.17,-2.37
Gz,0.47,0.33,1.02,0.31,-0.08,0.43,0.96,0.50,-1.04,-1.23,-0.85,-0.47,-0.67,-0.20,-0.39,-0.78,-0.02,1.40,1.79,1.20,1.52,2.58,1.13,-0.54
Gx,-3.50,-3.22,-2.36,-2.14,-2.58,-3.61,-3.77,-3.15,-1.98,-1.13,-1.21,-2.42,-2.08,-2.04,-2.32,-2.98,-3.73,-3.56,-3.50,-2.59,-2.24,-2.66,-2.85,-3.60
Gy,-0.47,-0.01,-0.21,-1.38,-2.00,-2.31,-2.01,-1.30,-0.95,-1.14,-0.91,-1.22,-0.18,-0.21,-0.46,-0.46,-0.53,-0.33,0.07,0.24,0.13,0.08,-0.02,-0.37
Gz,0.34,1.29,1.69,0.33,-0.76,-0.69,0.40,0.89,1.20,0.95,0.65,-0.86,0.76,0.40,0.34,-0.27,-1.30,-2.30,-0.32,0.30,0.53,-0.25,-0.02,0.07
Gx,-116.43,-148.97,-182.72,-216.66,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-250.14,-174.60,-103.39,-45.60,7.93,58.31,105.89,154.79,206.70,250.13,250.13,250.13
Gy,-13.20,-7.33,-2.76,-0.37,-0.07,2.50,12.30,24.95,37.18,39.92,29.53,4.29,-107.50,-79.36,-56.64,-38.21,-21.93,-9.00,0.30,10.41,20.63,28.70,37.83,44.88
Gz,-93.30,-106.98,-112.50,-116.00,-111.07,-86.32,-58.12,-30.08,-20.89,-19.79,-31.37,-58.86,163.82,191.97,209.24,204.97,170.69,122.78,88.30,71.27,60.26,58.19,59.97,69.56
Gx,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,250.13,223.10,119.27,16.32,-68.31,-133.85,-178.60,-208.16,-226.59
Gy,101.73,106.16,108.17,97.94,73.44,41.18,17.85,12.54,13.29,8.76,-3.02,-16.53,10.01,9.37,3.92,-5.08,-16.67,-29.45,-40.04,-42.36,-37.37,-29.60,-19.66,-7.85
Gz,30.42,55.75,66.50,71.31,70.89,48.21,15.77,-23.55,-55.66,-91.02,-122.22,-140.85,98.51,115.73,105.26,90.03,66.11,28.25,-4.23,-29.78,-43.09,-40.24,-27.08,-5.85
Gx,3.66,3.53,3.87,2.52,-0.03,-2.88,-6.24,-8.34,-9.79,-9.59,-8.48,-6.93,-5.14,-7.41,-9.39,-9.63,-9.18,-8.78,-7.52,-4.20,-0.46,1.27,0.92,-0.37
