Gx,Gy,Gz
-3.70,-0.85,1.27
-3.65,-0.16,5.68
-3.73,0.04,7.05
-3.72,0.17,2.92
-3.42,0.21,-0.35
-2.82,-0.40,0.05
-2.84,-0.90,-0.11
-3.21,-0.89,-0.27
-3.40,-0.68,1.12
-4.26,-0.71,4.73
-3.75,-1.05,3.70
-3.44,-1.36,1.70
-3.52,-1.55,0.61
-3.50,-1.56,-0.64
-3.00,-1.04,-0.50
-2.61,-0.88,-0.71
-2.57,-0.63,-0.53
-2.57,-0.06,0.61
-2.89,0.15,2.36
-3.85,0.47,3.53
-4.75,0.93,3.22
-2.72,-0.46,-0.03
-2.72,-0.60,-0.57
-3.36,-0.24,1.68
-3.65,0.11,2.55
-2.88,0.10,1.94
-2.25,-0.21,0.61
-2.31,-0.25,0.46
-2.63,-0.08,-1.08
-2.82,0.17,-1.36
-2.79,0.01,-0.93
-2.66,-0.21,-0.65
-2.87,-0.82,0.37
-3.21,-0.44,-1.70
-4.02,-1.30,-1.63
-4.20,-2.00,-0.80
-3.66,-1.73,-0.84
-2.53,-0.65,-1.53
-1.60,0.15,-2.27
-2.34,0.11,-1.47
-4.19,-0.03,1.97
-5.51,-0.75,4.68
-4.83,-0.60,3.98
-3.11,-0.66,1.70
-1.65,-0.44,0.13
-3.98,-1.07,-1.11
-3.15,-1.53,-2.11
-2.59,-1.65,-2.67
-2.76,-1.66,-1.51
-3.61,-0.60,0.72
-3.95,-0.16,1.27
-3.31,-0.42,1.08
-2.98,-1.19,-0.23
-2.80,-0.79,0.21
-3.17,-0.87,0.44
-3.21,-1.14,0.21
-2.91,-1.10,0.83
-3.74,-0.74,-0.63
-3.89,-0.63,0.11
-3.92,-0.52,1.25
-3.79,-0.55,1.11
-3.14,-1.05,0.68
-3.19,-1.44,1.03
-3.21,-1.08,0.79
-2.85,-0.75,0.88
-2.40,-0.59,0.05
-2.18,-1.13,-0.54
-2.11,-1.65,-0.78
-2.38,-1.43,-0.15
-2.76,-0.94,0.24
-2.56,-0.82,0.44
-2.39,-0.54,0.84
-3.08,-0.40,1.53
-3.21,-0.65,2.44
-3.48,-1.42,2.02
-3.04,-1.96,0.66
-2.84,-1.66,0.09
-2.74,-1.39,-0.69
-2.75,-1.16,-1.13
-2.53,-0.58,-0.15
-2.48,-0.40,0.02
-3.31,-0.34,0.96
-2.91,-0.86,0.43
-2.69,-1.02,-0.56
-2.87,-1.17,-0.15
-3.08,-1.25,0.75
-2.98,-0.73,0.56
-2.41,-1.00,-0.01
-1.71,-0.94,-1.05
-1.93,-1.10,-1.05
-2.15,-0.94,0.03
-2.23,-0.75,-0.44
-2.23,-0.93,-1.07
-3.70,-1.17,0.92
-3.60,-0.98,0.82
-3.31,-0.52,1.00
-2.94,-0.82,1.05
-2.75,-0.76,0.41
-2.74,-1.07,-1.44
-2.38,-1.52,-1.02
-2.47,-1.69,0.05
-2.66,-0.68,0.41
-2.77,-0.50,0.77
-2.76,-0.79,0.63
-2.17,-1.05,0.34
-3.29,-0.96,-0.15
-3.60,-1.16,-0.32
-3.93,-0.64,-0.59
-3.51,-0.34,-1.27
-2.86,-0.40,-2.61
-3.16,-0.93,-1.88
-3.72,-1.46,-0.81
-3.95,-1.82,-1.15
-3.53,-1.53,-1.63
-3.50,-1.84,-0.62
-3.44,-1.85,0.04
-3.21,-1.73,0.52
-2.68,-0.49,-0.39
-3.17,-1.31,0.82
-3.27,-0.68,-0.18
-2.74,-0.48,-1.50
-2.38,-0.09,-0.53
-2.70,0.17,0.60
-3.15,-0.34,0.64
-3.36,-0.04,1.25
-3.64,-0.32,1.40
-3.16,-0.27,0.67
-2.61,-0.13,0.27
-2.50,-0.52,0.04
-3.12,0.18,0.89
-3.43,-0.25,1.53
-3.31,-0.54,1.31
-3.15,-0.55,1.21
-3.45,-0.60,1.01
-3.97,-0.28,1.24
-4.08,-0.98,1.08
-4.05,-0.84,0.15
-3.60,-0.86,0.21
-3.06,-0.64,-0.07
-2.90,-0.34,-1.23
-3.00,-0.36,-0.50
-5.15,-1.62,1.73
-5.10,-1.86,2.19
-3.82,-1.34,-0.55
-3.03,-0.47,-1.86
-2.57,0.14,-0.66
-3.06,-0.01,0.53
-3.08,-0.13,0.43
-2.94,0.03,-1.17
-2.72,0.04,-0.73
-2.85,0.06,0.42
-2.89,-0.30,0.31
-2.76,-0.69,-0.34
-3.33,-0.49,-0.43
-3.50,-0.81,-0.18
-3.66,-1.27,0.23
-3.65,-1.71,0.44
-3.40,-1.13,0.69
-3.11,-1.05,0.22
-2.94,-0.95,0.56
-2.79,-1.47,0.30
-2.63,-0.95,-0.09
-2.37,-0.16,0.55
-2.63,0.05,0.75
-2.93,-0.24,0.82
-3.02,-0.27,0.23
-3.16,0.20,0.03
-2.92,0.01,0.76
-2.60,-0.05,1.49
-2.33,-0.29,1.01
-2.16,-0.73,0.37
-2.37,-0.90,0.46
-2.42,-1.37,-0.66
-2.75,-1.19,-0.56
-2.95,-1.08,-0.11
-2.27,-0.79,-1.34
-1.59,-0.78,-2.93
-2.66,-0.16,3.24
-2.31,-0.44,2.92
-2.32,-1.16,3.38
-2.62,-1.63,3.02
-4.21,-1.22,-1.78
-5.48,-2.56,9.03
-5.40,-4.29,13.95
-5.04,-5.02,13.21
-4.13,-4.81,6.22
-2.58,-4.17,4.67
-1.37,-2.50,7.51
-1.85,-1.33,8.89
-4.02,-0.09,4.65
-3.27,0.08,3.15
-2.95,0.40,2.09
-3.41,0.21,1.91
-3.97,-0.13,1.35
-4.09,-0.77,1.20
-3.29,-0.66,0.62
-2.50,-0.15,0.41
-2.44,0.68,1.38
-2.45,0.95,1.69
-2.79,0.79,2.24
-2.97,0.03,2.01
-3.51,-1.26,-0.17
-2.57,-1.03,-0.74
-1.84,-0.66,-0.68
-2.09,-0.63,-0.42
-3.02,-0.68,1.02
-3.89,-0.92,2.63
-4.08,-0.94,3.02
-3.46,-1.04,2.08
-2.48,-0.71,0.60
-1.93,-0.51,-0.02
-2.66,-0.66,0.75
-3.64,-0.91,1.92
-1.82,-1.22,-0.46
-1.67,-1.86,-0.79
-0.98,-2.47,-1.12
-0.93,-2.31,-0.83
-0.79,-1.52,-6.44
0.02,-0.99,-3.39
-2.16,-1.31,-4.18
-3.69,-2.30,-4.89
-4.57,-2.62,-5.88
-4.84,-3.35,-6.53
-3.88,-4.41,-8.36
-3.29,-4.14,-10.02
-2.11,-3.07,5.66
-2.47,-3.94,4.61
-1.06,-3.44,5.45
-0.52,-2.69,4.79
-1.18,-2.91,4.82
-1.79,-3.34,7.02
-1.18,-3.39,6.67
0.97,-4.31,1.84
1.31,-4.12,-0.73
-0.16,-3.92,1.47
-0.87,-3.39,3.53
-1.80,-3.52,2.85
-14.31,-1.97,14.50
-9.98,0.66,10.80
-6.02,0.57,7.08
-6.08,3.63,-0.36
2.18,5.39,-34.64
14.07,-9.06,-57.34
13.88,-15.69,-32.81
3.15,-7.70,-3.14
-11.56,4.22,-14.33
-13.78,-0.66,-11.54
-22.31,-7.44,8.37
-24.40,-10.50,18.18
14.39,-10.07,-56.21
12.37,-10.36,-54.99
9.34,-13.27,-45.17
7.47,-16.37,-41.69
6.40,-18.36,-35.08
8.20,-17.50,-23.56
7.60,-15.47,-10.32
8.61,-11.61,-3.41
7.85,-7.51,-4.32
6.37,-5.15,-2.44
6.62,-7.42,9.59
7.83,-15.11,13.30
-14.63,-40.32,-21.77
-21.69,-48.12,-20.45
-23.03,-56.00,-17.22
-22.10,-60.04,-13.44
-24.38,-58.81,-11.57
-24.76,-54.60,-18.02
-22.48,-50.62,-25.69
-19.26,-43.58,-26.16
-12.14,-34.10,-32.13
-14.70,-25.66,-32.53
-13.98,-21.59,-35.95
-7.30,-19.00,-52.03
-14.15,-48.41,-14.18
-15.25,-48.68,-13.16
-14.03,-45.97,-14.41
-12.91,-43.08,-19.78
-13.23,-43.94,-16.87
-13.56,-44.81,-16.71
-15.90,-51.02,-12.52
-17.16,-59.34,-23.25
-18.48,-76.47,-11.94
-15.43,-87.62,-20.33
-8.69,-88.97,-30.38
-4.56,-88.90,-34.81
-4.94,-11.72,-0.97
-5.12,-10.06,0.60
-5.34,-9.21,-0.97
-5.27,-8.49,0.70
-3.88,-7.79,1.42
-3.61,-7.89,1.45
-3.60,-7.43,0.73
-3.95,-6.31,0.69
-3.57,-6.23,1.61
-3.85,-6.72,2.24
-4.89,-7.00,1.80
-6.47,-7.55,-0.59
-3.03,-9.35,3.00
-2.17,-10.02,2.71
-1.53,-10.43,2.02
-1.02,-9.96,2.22
-1.97,-8.41,2.53
-2.63,-7.30,2.15
-3.13,-6.66,2.91
-3.80,-6.12,3.14
-3.53,-5.73,2.57
-2.61,-6.59,1.35
-1.80,-6.61,1.18
-1.10,-6.73,1.44
-3.47,-6.03,2.40
-3.79,-4.18,2.53
-2.77,-4.34,2.31
-2.97,-5.03,0.66
-3.37,-3.14,0.41
-3.03,-1.85,1.48
-2.04,-3.64,0.83
-1.73,-3.87,0.62
-2.00,-2.12,1.26
-2.74,-1.76,1.88
-3.66,-2.89,0.72
-3.98,-3.66,-0.48
-3.40,-2.69,0.40
-3.35,-3.01,0.66
-4.04,-3.71,0.55
-4.08,-3.92,0.72
-4.11,-3.74,1.04
-3.82,-2.92,1.52
-3.17,-2.37,1.81
-2.92,-2.34,1.38
-2.86,-2.38,0.92
-2.99,-2.95,0.31
-2.71,-2.88,0.27
-2.61,-2.27,1.23
-2.92,-5.38,4.98
-4.98,-4.58,3.16
-4.50,-5.59,2.52
-7.57,-3.98,2.73
-7.53,-4.74,1.00
-4.64,-8.09,-0.12
-2.20,-6.54,1.28
-1.54,-2.05,3.46
-2.50,-2.05,2.72
-3.23,-3.69,1.72
-2.71,-3.12,1.54
-2.53,-2.37,1.79
-2.64,-1.19,0.24
-1.99,-0.85,0.93
-2.69,-0.59,1.07
-3.04,-0.27,1.23
-3.86,-0.23,1.15
-3.89,-0.21,0.55
-4.15,-0.60,-0.34
-4.02,-0.39,0.30
-3.63,-0.66,1.22
-3.40,-0.89,1.10
-3.23,-0.86,1.44
-3.15,-0.22,2.18
-1.89,-2.02,0.79
-2.68,-2.44,0.56
-3.32,-2.24,0.13
-3.54,-1.63,0.08
-3.31,-1.39,0.20
-3.11,-1.69,0.43
-2.73,-0.91,0.29
-2.59,-0.37,0.92
-2.43,-0.16,1.21
-3.27,0.00,0.89
-3.42,-0.48,0.69
-3.24,-0.34,0.19
-3.60,0.54,0.61
-2.98,0.58,1.28
-2.80,-0.02,1.68
-3.63,-0.96,0.95
-4.98,-1.60,-0.11
-5.29,-1.01,-0.96
-4.77,-0.69,-0.96
-4.15,-0.49,0.41
-3.86,-1.05,0.43
-4.35,-1.51,0.02
-4.63,-1.18,-0.35
-3.68,-1.02,0.22
-2.28,0.15,1.60
-1.98,0.08,1.57
-1.91,0.03,1.15
-1.77,0.60,1.75
-1.53,0.33,2.42
-2.43,-0.68,1.44
-3.69,-1.29,0.09
-4.50,-1.28,-1.22
-3.44,-0.98,-0.57
-2.30,-0.85,0.64
-2.13,-0.58,0.83
-2.29,-0.37,1.11
-78.40,-35.97,-13.16
-90.47,-43.42,-24.79
-106.51,-50.02,-37.93
-117.80,-46.60,-35.85
-124.12,-41.91,-30.05
-126.02,-41.31,-27.89
-125.18,-44.18,-23.39
-123.95,-46.40,-19.74
-123.94,-47.66,-14.60
-127.10,-49.96,-12.75
-133.35,-52.76,-13.58
-141.56,-55.33,-17.19
140.44,-15.47,-36.16
107.44,-13.38,-35.66
73.24,-8.89,-36.40
37.26,-4.04,-36.26
-1.21,-2.02,-38.22
-37.51,-1.48,-44.80
-72.80,-4.63,-41.50
-99.08,-6.94,-35.98
-121.82,-6.82,-40.71
-150.95,-12.23,-39.32
-177.27,-16.82,-37.55
-204.96,-18.33,-37.77
-250.14,-100.36,8.05
-250.14,-93.47,23.49
-250.14,-86.00,23.53
-250.14,-75.89,24.40
-250.14,-65.62,32.69
-250.14,-55.39,37.80
-250.14,-44.79,43.63
-233.46,-36.03,49.63
-205.47,-30.53,52.68
-181.11,-26.47,56.51
-158.25,-21.94,53.72
-138.03,-16.72,53.71
250.13,-21.21,-72.22
250.13,-15.21,-58.89
250.13,-13.10,-36.88
250.13,-11.52,-13.08
250.13,-12.02,0.14
250.13,-15.59,14.59
250.13,-18.91,17.39
250.13,-21.22,5.77
250.13,-18.91,-8.89
250.13,-14.76,-12.18
250.13,-9.94,-14.89
237.85,-5.60,-14.50
-250.14,-51.42,8.27
-250.14,-54.56,26.33
-250.14,-58.72,39.27
-250.14,-61.84,45.47
-250.14,-64.27,45.66
-250.14,-67.82,37.65
-250.14,-80.11,23.89
-250.14,-89.01,28.23
-250.14,-98.27,0.80
-250.14,-101.89,5.60
-250.14,-100.34,-8.31
-250.14,-106.20,-37.12
-82.86,32.01,-56.50
-87.73,30.85,-63.00
-94.19,32.11,-67.12
-105.28,37.66,-72.37
-115.04,48.10,-81.33
-129.79,61.61,-91.73
-150.10,78.27,-87.89
-168.68,90.50,-90.37
-182.11,98.70,-92.56
-193.06,99.51,-81.09
-200.11,95.12,-73.95
-204.30,89.02,-69.18
9.64,-0.09,-19.23
12.59,-1.24,-6.41
13.76,-3.36,1.18
12.93,-5.05,3.08
10.44,-5.33,4.15
7.51,-5.47,5.55
8.30,-7.30,3.02
13.15,-10.62,3.27
20.18,-14.37,6.62
26.42,-17.35,4.12
30.60,-17.18,7.21
29.45,-17.89,-4.69
0.97,-7.30,-3.08
0.19,-6.23,-1.52
-0.85,-5.09,0.63
-2.76,-4.15,1.83
-4.08,-3.11,3.08
-5.14,-2.72,2.91
-5.53,-2.67,0.72
-5.29,-2.66,-2.82
-5.73,-3.02,-2.88
-4.41,-3.53,0.95
-1.72,-3.92,5.15
-0.60,-4.49,6.15
-0.75,-3.82,-2.84
-0.66,-2.09,-1.40
-1.16,-1.05,-0.73
-1.82,-1.08,-0.61
-2.26,-0.88,0.83
-1.92,-0.88,1.95
-1.93,-1.22,0.15
-2.04,-1.28,-4.15
-3.60,-1.35,-7.33
-5.52,-0.76,-5.70
-5.49,0.14,-5.34
-4.24,-0.02,-3.85
-0.27,-1.34,1.26
-1.09,-1.20,1.47
-1.64,-1.24,1.24
-2.22,-0.77,0.95
-2.68,-0.65,-0.85
-3.25,-0.55,-1.24
-3.32,-0.58,-1.20
-3.07,-0.42,-0.38
-3.08,-0.26,-0.42
-3.04,-0.37,0.60
-3.43,-1.00,0.26
-2.90,-1.01,-0.04
-3.11,-0.99,1.91
-3.00,-1.05,0.89
-2.73,-1.00,-1.86
-3.41,-0.65,-3.11
-3.91,-0.06,-1.38
-3.53,0.05,0.53
-1.92,-0.88,1.60
-0.82,-2.06,1.66
-0.25,-1.99,1.60
0.00,-1.53,1.93
-0.18,-0.85,1.75
-0.11,-0.76,0.63
-3.23,-1.02,-0.37
-3.92,-2.01,-1.69
-3.56,-1.30,-0.96
-2.89,0.07,0.19
-2.37,0.29,0.38
-2.44,0.47,1.69
-1.99,0.35,1.61
-2.34,-0.29,-1.34
-3.76,-0.75,-2.08
-5.21,-0.83,-1.44
-4.45,-0.42,-1.38
-3.86,-0.67,-1.47
-1.83,-0.26,0.34
-2.07,-0.34,0.75
-2.57,-0.18,1.02
-2.39,-0.41,1.25
-2.35,-1.06,0.96
-2.56,-0.88,0.34
-2.31,-0.40,-0.53
-1.96,-0.11,-0.77
-1.84,-0.04,0.62
-1.89,0.03,0.69
-1.74,-0.13,-1.88
-2.50,-0.15,-3.64
-1.56,-1.06,2.05
-1.13,-1.44,1.37
-0.50,-1.37,-2.76
-1.44,-0.95,-4.08
-2.54,-0.21,-3.11
-2.27,0.08,-1.47
-1.61,-0.61,-0.40
-2.12,-0.05,-0.06
-5.81,-0.55,0.59
-8.11,-3.16,0.37
-5.96,-3.82,0.66
-2.70,-1.75,0.40
-4.33,-3.34,0.43
-3.24,-2.34,0.36
-2.73,-0.89,0.52
-2.34,-0.43,0.37
-1.44,-0.18,0.56
-0.57,-0.16,1.32
-1.31,-0.68,0.04
-2.56,-1.33,-0.38
-2.50,-1.02,-0.40
-2.13,-0.34,0.78
-1.75,-0.37,1.05
-1.95,-0.37,1.12
250.13,-50.74,-53.53
250.13,-46.36,-47.21
250.13,-45.93,-60.94
250.13,-44.21,-73.73
250.13,-40.18,-74.39
250.13,-36.31,-87.83
250.13,-30.11,-95.25
250.13,-21.82,-84.77
250.13,-12.31,-81.56
250.13,-9.39,-71.05
244.89,-19.61,-66.57
198.89,-37.14,-66.83
-250.14,-105.64,15.24
-250.14,-113.00,16.85
-250.14,-113.08,32.60
-250.14,-116.98,47.58
-250.14,-126.55,45.45
-250.14,-133.92,35.50
-250.14,-139.32,26.53
-250.14,-142.37,25.73
-250.14,-141.47,29.51
-250.14,-137.15,25.37
-250.14,-134.09,29.96
-250.14,-165.53,40.31
-250.14,-60.00,-21.14
-250.14,-64.71,-6.16
-250.14,-69.35,6.68
-250.14,-66.66,24.05
-250.14,-61.72,35.74
-250.14,-60.77,37.58
-250.14,-63.25,39.34
-250.14,-67.36,31.48
-250.14,-71.12,22.98
-250.14,-72.56,22.50
-250.14,-74.59,5.34
-250.14,-77.54,-18.35
-69.50,5.31,31.86
-35.76,12.32,36.50
-2.03,18.07,40.89
29.19,25.34,43.02
53.85,32.59,49.09
75.64,36.76,42.66
96.59,37.88,32.48
117.45,37.18,24.54
136.32,37.82,22.10
154.85,41.50,25.28
173.56,48.92,30.37
192.49,58.88,40.60
112.63,26.62,-14.40
109.61,22.44,5.18
111.61,17.53,13.85
114.24,9.99,13.94
114.17,3.44,13.08
111.50,-0.90,9.37
106.28,-1.79,6.83
99.03,-0.47,6.70
91.39,2.44,6.05
83.31,6.32,0.09
73.99,10.03,-0.07
65.22,12.06,4.92
-3.20,3.58,-5.75
-3.18,1.31,-6.91
-3.68,0.09,-10.13
-5.21,-0.05,-12.95
-6.76,1.20,-14.69
-7.91,3.14,-15.76
-8.40,4.80,-15.97
-7.80,5.69,-14.85
-6.68,5.50,-11.49
-5.78,3.95,-7.31
-4.46,0.77,-3.02
-3.71,-2.89,-4.40
-8.82,-0.22,-4.43
-7.70,1.36,-1.97
-5.20,2.34,0.40
-3.17,1.21,1.72
-1.50,-1.03,1.85
-2.10,-2.81,1.56
-3.37,-3.45,1.02
-4.15,-2.64,-0.69
-5.02,-1.38,-1.45
-5.03,-0.26,-3.24
-4.70,0.11,-2.25
-4.66,-0.40,-0.44
-1.12,-2.13,-0.20
-1.79,-2.72,-0.33
-1.63,-2.05,-0.13
-0.99,-0.78,2.23
-0.15,-0.18,4.48
0.40,-0.34,3.73
-0.69,-1.50,0.71
-2.76,-2.38,-1.81
-4.40,-2.56,-2.75
-5.09,-1.82,-2.48
-4.78,-1.43,-1.34
-2.29,-1.24,-1.09
-2.32,-0.69,1.58
-2.15,-0.97,0.77
-2.16,-1.37,-0.41
-2.56,-1.36,-0.60
-2.47,-1.36,-0.79
-2.48,-0.98,-0.62
-1.89,0.02,0.79
-0.79,0.02,2.75
0.08,-0.44,3.79
-0.15,-1.36,2.55
-1.29,-2.07,0.57
-2.54,-2.09,1.22
-2.36,-0.58,-1.04
-2.39,-1.92,-1.60
-3.04,-1.94,-0.98
-3.49,-1.04,-0.89
-3.11,0.51,0.03
-2.55,0.93,0.55
-2.22,0.06,0.54
-2.27,-1.24,0.29
-2.66,-1.76,-0.92
-2.49,-1.76,-1.00
-2.51,-0.60,-1.30
-1.75,0.85,-1.73
-3.73,1.19,0.02
-3.10,-0.13,0.82
-3.14,-1.47,0.18
-3.71,-2.27,-0.02
-3.90,-1.85,-0.08
-3.73,-0.98,1.14
-2.70,-0.29,-0.57
-1.91,-0.21,-0.96
-1.82,-0.68,-0.08
-2.21,-1.28,0.05
-2.37,-1.27,-0.11
-2.55,-0.78,-0.96
-2.21,-0.12,-1.34
-3.09,-0.73,-1.77
-3.64,-1.09,-1.90
-3.85,-0.58,-0.86
-4.38,0.30,-0.74
-4.57,0.14,-1.08
-4.32,-0.18,-1.41
-4.10,-0.53,-0.04
-4.05,-0.63,-0.24
-4.02,-0.08,0.65
-3.48,-0.24,1.16
-2.94,-1.05,-0.19
-1.85,1.00,-1.34
-1.89,0.95,-0.49
-1.26,0.34,0.56
-0.31,-0.62,0.32
-0.44,-0.86,-0.34
-0.63,-0.55,-0.60
-1.08,0.47,-0.07
-1.52,0.64,-0.33
-2.04,0.19,-1.06
-2.27,-0.08,-1.40
-2.94,-0.56,-1.50
-3.44,-0.51,-1.44
-2.47,-0.79,-0.71
-2.43,-1.37,-0.71
-2.95,-1.53,-0.16
-3.46,-0.82,0.27
-3.97,0.06,-0.08
-3.55,0.57,-0.39
-3.10,0.25,-0.27
-3.11,-0.32,0.80
-3.40,-0.95,-0.15
-3.98,-1.09,-1.04
-4.61,-0.20,-0.40
-4.30,-0.23,0.66
-2.42,-0.92,0.47
-2.58,-1.03,0.33
-2.75,-0.89,1.02
-3.12,-0.70,0.31
-2.98,-0.24,-0.08
-2.32,-0.31,0.43
-1.60,-0.59,0.96
-2.40,-1.16,0.50
-3.32,-1.34,-1.04
-4.52,-1.21,-1.23
-5.11,-0.59,-0.85
-4.71,-0.71,-0.47
-3.56,-1.08,-0.67
-3.57,0.08,-0.20
-3.24,0.44,-0.39
-3.14,-0.18,-0.78
-3.16,-1.13,-0.02
-3.44,-1.40,1.40
-2.82,-1.59,1.79
-2.36,-0.84,1.20
-1.75,0.06,1.52
-1.44,0.07,2.58
-2.43,-1.17,1.13
-3.64,-2.37,-0.54
-3.50,-0.47,0.34
-3.22,-0.01,1.29
-2.36,-0.21,1.69
-2.14,-1.38,0.33
-2.58,-2.00,-0.76
-3.61,-2.31,-0.69
-3.77,-2.01,0.40
-3.15,-1.30,0.89
-1.98,-0.95,1.20
-1.13,-1.14,0.95
-1.21,-0.91,0.65
-2.42,-1.22,-0.86
-2.08,-0.18,0.76
-2.04,-0.21,0.40
-2.32,-0.46,0.34
-2.98,-0.46,-0.27
-3.73,-0.53,-1.30
-3.56,-0.33,-2.30
-3.50,0.07,-0.32
-2.59,0.24,0.30
-2.24,0.13,0.53
-2.66,0.08,-0.25
-2.85,-0.02,-0.02
-3.60,-0.37,0.07
-116.43,-13.20,-93.30
-148.97,-7.33,-106.98
-182.72,-2.76,-112.50
-216.66,-0.37,-116.00
-250.14,-0.07,-111.07
-250.14,2.50,-86.32
-250.14,12.30,-58.12
-250.14,24.95,-30.08
-250.14,37.18,-20.89
-250.14,39.92,-19.79
-250.14,29.53,-31.37
-250.14,4.29,-58.86
-250.14,-107.50,163.82
-174.60,-79.36,191.97
-103.39,-56.64,209.24
-45.60,-38.21,204.97
7.93,-21.93,170.69
58.31,-9.00,122.78
105.89,0.30,88.30
154.79,10.41,71.27
206.70,20.63,60.26
250.13,28.70,58.19
250.13,37.83,59.97
250.13,44.88,69.56
250.13,101.73,30.42
250.13,106.16,55.75
250.13,108.17,66.50
250.13,97.94,71.31
250.13,73.44,70.89
250.13,41.18,48.21
250.13,17.85,15.77
250.13,12.54,-23.55
250.13,13.29,-55.66
250.13,8.76,-91.02
250.13,-3.02,-122.22
250.13,-16.53,-140.85
250.13,10.01,98.51
250.13,9.37,115.73
250.13,3.92,105.26
250.13,-5.08,90.03
223.10,-16.67,66.11
119.27,-29.45,28.25
16.32,-40.04,-4.23
-68.31,-42.36,-29.78
-133.85,-37.37,-43.09
-178.60,-29.60,-40.24
-208.16,-19.66,-27.08
-226.59,-7.85,-5.85
3.66,4.44,0.18
3.53,3.53,0.81
3.87,1.74,-0.11
2.52,-0.31,-1.69
-0.03,-1.85,-1.56
-2.88,-2.75,-3.08
-6.24,-3.13,-4.73
-8.34,-2.82,-5.11
-9.79,-2.50,-6.73
-9.59,-2.89,-2.94
-8.48,-2.71,-1.15
-6.93,-2.37,4.19
-5.14,-2.37,2.87
-7.41,-1.88,-0.46
-9.39,-0.57,-1.38
-9.63,-0.11,-3.40
-9.18,-0.69,-6.95
-8.78,-0.42,-8.75
-7.52,0.15,-5.71
-4.20,0.64,1.85
-0.46,-0.13,9.13
1.27,-0.42,8.12
0.92,-0.10,5.92
-0.37,-0.20,2.81
-3.89,-2.50,-3.58
-6.71,-1.03,-6.20
-9.28,0.47,-8.34
-10.45,1.05,-6.56
-8.76,-0.50,0.47
-4.46,-3.70,5.96
-2.18,-5.22,5.74
-3.14,-4.24,2.75
-4.59,-2.15,-0.18
-5.93,-0.08,-1.13
-6.21,0.82,-3.48
-5.84,0.50,-6.21
-2.01,1.44,-3.66
-1.44,0.95,3.69
-0.32,0.02,8.21
0.67,-1.30,7.70
0.95,-2.07,5.03
-0.25,-1.67,3.02
-1.59,0.01,0.93
-1.98,0.66,-0.47
-1.67,-0.05,-1.01
-0.99,-1.32,1.32
-0.15,-2.27,4.60
0.66,-2.97,5.71
-1.73,-4.02,6.69
-0.71,-1.97,5.04
-0.30,0.79,2.42
0.07,2.52,1.39
-0.40,1.44,0.44
-2.13,-0.70,-1.08
-3.61,-1.88,-1.98
-4.11,-1.47,-0.98
-3.35,-0.78,-0.83
-3.12,0.21,-0.81
-3.76,1.53,-1.67
-4.27,1.15,-2.89
1.32,-1.56,5.63
1.08,0.80,2.31
0.34,2.19,0.24
-1.32,1.75,-0.40
-2.64,-0.74,-0.53
-2.95,-3.58,0.35
-2.46,-4.01,1.13
-2.34,-2.24,0.95
-2.07,0.31,-0.23
-2.14,1.73,-1.81
-2.48,1.49,-3.08
-3.60,0.06,-4.91
-4.55,-1.89,1.42
-3.64,-1.95,2.11
-2.25,-0.03,2.29
-0.30,1.72,1.86
0.28,2.02,1.35
-0.62,0.42,0.78
-1.55,-1.55,-0.23
-2.22,-1.92,-1.01
-2.40,-0.40,-2.22
-1.91,1.67,-1.63
-1.34,1.88,-1.78
-1.15,0.40,-0.36
-3.05,1.52,-2.98
-5.43,0.96,-5.64
-6.33,0.29,-3.75
-3.95,-0.56,4.40
-0.14,-1.15,8.34
0.96,-0.92,6.76
0.08,-0.37,3.08
-1.65,-0.35,0.56
-4.35,-0.09,-1.28
-5.47,-0.63,-2.89
-4.51,-1.00,-1.45
-2.28,-1.09,0.63
0.44,0.45,3.50
0.64,1.56,1.62
-0.35,1.36,1.89
-1.37,0.24,0.04
-2.13,-0.73,-1.37
-2.26,-0.78,-1.47
-2.15,-0.29,-1.92
-2.86,0.82,-1.73
-4.24,0.92,-1.00
-4.70,-0.48,0.56
-5.56,-1.78,0.18
-5.80,-1.64,-1.88
-1.81,0.01,1.58
-1.82,-0.21,1.92
-2.17,0.22,1.80
-2.75,0.42,-0.35
-3.02,0.08,-2.04
-3.69,-0.20,-1.37
-3.69,-0.50,-0.69
-4.24,-0.81,-1.64
-4.92,-0.78,-2.31
-5.13,-0.82,-3.07
-5.25,-0.80,-0.74
-4.77,-1.00,-0.24
-1.40,0.47,0.14
-2.05,0.48,-0.64
-2.74,0.31,-1.18
-3.15,0.27,-0.62
-3.37,0.02,-0.37
-3.69,-0.28,-0.75
-3.76,-0.37,0.52
-3.34,-0.65,2.84
-2.75,-0.20,3.64
-2.18,0.15,2.92
-1.44,0.15,1.70
-0.66,-0.08,2.39
-4.96,-2.05,0.39
-3.68,-1.40,1.64
-2.50,-0.78,4.06
-0.40,-0.30,5.47
1.30,0.13,5.42
1.56,0.34,3.69
1.02,0.16,1.47
-0.11,0.19,-0.18
-1.79,0.27,-1.45
-2.59,0.18,-0.95
-2.83,-0.22,0.21
-3.47,-0.85,-0.10
223.94,-20.47,250.13
250.13,-26.20,250.13
250.13,-35.85,235.15
250.13,-56.07,217.08
250.13,-88.08,212.99
250.13,-118.81,208.85
250.13,-135.32,193.21
250.13,-140.52,178.64
250.13,-142.20,157.08
250.13,-146.02,116.56
250.13,-146.41,65.28
